time,x,y,z
24.906,0.930,0.303,-0.295
24.911,0.932,0.293,-0.289
24.916,0.930,0.289,-0.295
24.921,0.932,0.288,-0.293
24.926,0.927,0.293,-0.294
24.932,0.926,0.294,-0.293
24.937,0.928,0.293,-0.293
24.941,0.923,0.299,-0.295
24.946,0.922,0.299,-0.291
24.951,0.917,0.291,-0.297
24.958,0.917,0.301,-0.290
24.962,0.919,0.296,-0.295
24.967,0.921,0.296,-0.297
24.972,0.923,0.297,-0.295
24.977,0.922,0.293,-0.295
24.982,0.920,0.296,-0.298
24.987,0.925,0.284,-0.294
24.992,0.926,0.294,-0.299
24.997,0.921,0.285,-0.296
