time,x,y,z
23.873,-0.882,0.273,-0.296
23.874,-0.879,0.275,-0.294
23.876,-0.883,0.278,-0.293
23.879,-0.885,0.272,-0.286
23.880,-0.881,0.271,-0.289
23.882,-0.885,0.269,-0.295
23.883,-0.878,0.268,-0.302
23.885,-0.873,0.266,-0.297
23.887,-0.881,0.271,-0.288
23.888,-0.878,0.272,-0.292
23.890,-0.882,0.272,-0.303
23.891,-0.878,0.273,-0.297
23.893,-0.884,0.273,-0.301
23.895,-0.879,0.269,-0.300
23.912,-0.880,0.269,-0.294
23.914,-0.882,0.275,-0.296
23.916,-0.883,0.277,-0.292
23.918,-0.878,0.271,-0.291
23.920,-0.879,0.278,-0.296
23.925,-0.885,0.273,-0.290
23.930,-0.882,0.274,-0.292
23.935,-0.887,0.275,-0.295
23.940,-0.883,0.272,-0.288
23.945,-0.883,0.266,-0.296
23.950,-0.889,0.266,-0.288
23.955,-0.890,0.270,-0.290
23.961,-0.882,0.273,-0.290
23.968,-0.887,0.265,-0.299
23.971,-0.881,0.265,-0.295
23.976,-0.886,0.266,-0.293
23.981,-0.877,0.270,-0.302
23.986,-0.879,0.268,-0.297
23.991,-0.872,0.270,-0.296
23.995,-0.868,0.279,-0.299
24.001,-0.873,0.273,-0.303
24.006,-0.869,0.273,-0.302
24.011,-0.870,0.280,-0.299
24.016,-0.877,0.277,-0.298
24.021,-0.868,0.282,-0.297
24.026,-0.870,0.284,-0.300
24.031,-0.874,0.281,-0.308
24.036,-0.873,0.278,-0.299
24.041,-0.875,0.281,-0.303
24.046,-0.876,0.281,-0.307
24.051,-0.877,0.278,-0.313
24.056,-0.877,0.277,-0.305
24.061,-0.881,0.274,-0.303
24.066,-0.879,0.273,-0.306
24.071,-0.886,0.273,-0.300
24.076,-0.885,0.271,-0.301
24.081,-0.884,0.272,-0.296
24.086,-0.880,0.265,-0.293
24.091,-0.879,0.265,-0.304
24.096,-0.878,0.259,-0.296
24.101,-0.877,0.264,-0.296
24.106,-0.880,0.269,-0.296
24.111,-0.877,0.264,-0.301
24.116,-0.879,0.264,-0.297
24.121,-0.878,0.272,-0.289
24.126,-0.873,0.269,-0.300
24.132,-0.878,0.269,-0.296
24.136,-0.875,0.269,-0.297
24.145,-0.874,0.267,-0.298
24.148,-0.877,0.266,-0.298
24.154,-0.881,0.269,-0.290
24.161,-0.878,0.267,-0.297
24.162,-0.884,0.269,-0.296
24.167,-0.881,0.267,-0.296
24.172,-0.884,0.269,-0.291
24.177,-0.885,0.274,-0.287
24.182,-0.886,0.266,-0.285
24.187,-0.885,0.269,-0.292
24.192,-0.883,0.269,-0.288
24.197,-0.884,0.273,-0.290
24.354,-0.886,0.279,-0.292
24.356,-0.880,0.274,-0.291
24.358,-0.884,0.276,-0.302
24.359,-0.881,0.279,-0.303
24.361,-0.880,0.275,-0.299
24.363,-0.879,0.270,-0.305
24.364,-0.876,0.271,-0.293
24.366,-0.875,0.273,-0.295
24.368,-0.877,0.275,-0.301
24.369,-0.871,0.271,-0.301
24.371,-0.869,0.276,-0.301
24.373,-0.873,0.275,-0.299
24.375,-0.883,0.273,-0.296
24.376,-0.882,0.272,-0.295
24.378,-0.883,0.277,-0.303
24.380,-0.879,0.274,-0.296
24.381,-0.876,0.270,-0.300
24.383,-0.879,0.269,-0.291
24.649,-0.880,0.274,-0.297
24.651,-0.890,0.272,-0.296
24.653,-0.878,0.274,-0.292
24.654,-0.879,0.266,-0.300
24.656,-0.878,0.262,-0.301
24.658,-0.884,0.267,-0.291
24.660,-0.879,0.271,-0.291
24.661,-0.878,0.271,-0.289
24.663,-0.882,0.272,-0.290
24.665,-0.882,0.275,-0.300
24.666,-0.879,0.273,-0.293
24.668,-0.879,0.275,-0.298
24.668,-0.879,0.269,-0.302
24.669,-0.871,0.265,-0.294
24.670,-0.879,0.273,-0.297
24.670,-0.875,0.269,-0.298
24.671,-0.880,0.269,-0.297
24.676,-0.879,0.273,-0.296
24.681,-0.879,0.275,-0.296
24.686,-0.878,0.275,-0.297
24.691,-0.879,0.278,-0.294
24.696,-0.876,0.276,-0.291
24.701,-0.882,0.274,-0.295
24.706,-0.883,0.273,-0.296
24.711,-0.883,0.276,-0.294
24.716,-0.883,0.272,-0.293
24.721,-0.883,0.266,-0.297
24.726,-0.883,0.269,-0.296
24.731,-0.878,0.271,-0.297
24.736,-0.881,0.273,-0.294
24.741,-0.885,0.269,-0.286
24.746,-0.884,0.271,-0.295
24.751,-0.885,0.274,-0.300
24.756,-0.877,0.273,-0.301
24.761,-0.879,0.282,-0.294
24.766,-0.875,0.276,-0.299
24.771,-0.877,0.275,-0.304
24.778,-0.879,0.273,-0.301
24.781,-0.879,0.280,-0.302
24.787,-0.875,0.278,-0.296
24.799,-0.882,0.275,-0.293
24.801,-0.881,0.276,-0.284
24.802,-0.878,0.267,-0.292
24.808,-0.880,0.274,-0.291
24.812,-0.881,0.268,-0.291
24.818,-0.879,0.268,-0.297
24.822,-0.879,0.266,-0.289
24.827,-0.876,0.262,-0.293
24.833,-0.876,0.269,-0.296
24.837,-0.879,0.270,-0.293
24.842,-0.878,0.273,-0.291
24.848,-0.882,0.269,-0.294
24.852,-0.877,0.271,-0.301
24.857,-0.880,0.273,-0.300
24.862,-0.884,0.277,-0.294
24.869,-0.879,0.272,-0.295
24.872,-0.882,0.266,-0.286
24.879,-0.883,0.274,-0.305
24.884,-0.881,0.264,-0.288
24.889,-0.879,0.273,-0.295
24.894,-0.885,0.270,-0.297
24.899,-0.878,0.268,-0.286
24.904,-0.885,0.273,-0.286
24.910,-0.881,0.268,-0.288
24.914,-0.879,0.271,-0.291
24.919,-0.882,0.271,-0.290
24.924,-0.881,0.270,-0.288
24.930,-0.881,0.269,-0.290
24.934,-0.883,0.274,-0.285
24.940,-0.880,0.272,-0.285
24.944,-0.887,0.273,-0.287
24.949,-0.878,0.272,-0.292
24.955,-0.876,0.270,-0.294
24.960,-0.880,0.272,-0.297
24.965,-0.875,0.277,-0.301
24.970,-0.874,0.273,-0.303
24.975,-0.881,0.274,-0.299
24.980,-0.875,0.266,-0.300
24.985,-0.872,0.272,-0.309
24.990,-0.880,0.272,-0.302
24.995,-0.876,0.272,-0.294
